title,authors,year,doi,ml_category,ml_models,target_properties,dataset_size,data_type,features,num_features,confidence,performance_metric,metric_value,metric_type
Universal Magnetic Structure Prediction from Atomic Coordinates with Near-Experimental Accuracy,,,2605.16230,trained,"Magnetic Structure Network (MSN), E(3)-equivariant convolutional crystal graph neural network","magnetic structures, propagation vectors, Fourier components of magnetic moments, magnetic moment vectors, commensurate and incommensurate magnetic order",NR,experimental,"atomic site positions, magnetic moment vectors, Fourier decomposition of magnetic moments, propagation vectors, site-resolved Fourier components, atomic features from mendeleev, crystal graph representation",NR,medium,NR,NR,NR
Bridging Atomistic Simulation and Experimental Processing Timescales with Goal-Directed Deep Reinforcement Learning,,,2605.16214,trained,"SevenNet, REALIZE (E(3)-equivariant deep reinforcement learning framework), ReaxFF","O2 diffusion through amorphous SiO2, O2 dissociation at Si/a-SiO2 interface, silicon oxidation process, carrier transport, leakage current, device reliability",NR,computational,"equivariant per-atom embeddings from SevenNet (128 scalars l=0, 64 vectors l=1, 32 l=2 features, 480 dimensions per oxygen atom), symmetric channel (SYM), antisymmetric channel (ASYM), long-range environmental multipole (up to l=2), forward-looking radial embedding, aligned scalar features, Wigner-D rotated features in local frame",480,medium,NR,NR,NR
Causation-guided mechanism identification and interpretable reduced-order modeling of damage-driving grain-boundary stress in creep,,,2605.16110,trained,"causation entropy, reduced-order regression, surrogate models",grain boundary normal stress,NR,computational,"crystallographic characteristics, microstructural characteristics, micromechanical characteristics, mechanics-informed descriptors",NR,low,NR,NR,NR
Machine learning potential as a guide for eutectic in ultra-refractory multicomponent ceramics,,,2605.16091,trained,"DeepMD-se-a2, DeepMD-DPA3 (DPA-3.1-3M), MACE (mace-mp-0b3-medium)","melting point, hardness, thermal conductivity, electrical conductivity, resistance to oxidation, wear resistance, corrosion resistance, density, viscosity coefficient, speed of sound, mean squared displacement, eutectic composition identification",NR,computational,"radial distribution function (RDF), velocity autocorrelation function (VACF), atomic positions, interatomic distances, concentration composition, thermodynamic parameters, packing density",NR,low,force error = 0.5 eV/Å,0.5,RMSE
Benchmarking empirical and machine-learned interatomic potentials using phase diagram predictions for Lead,,,2605.16018,trained,"EDDP (Ephemeral Data-Derived Potentials), EAM (Embedded Atom Method), MEAM (Modified Embedded Atom Method)","density as a function of pressure, melting temperature, pressure-temperature phase diagram, crystal structure stability (FCC, HCP, dHCP, BCC), solid-solid phase transitions",6000,both,"interatomic potential energy, enthalpy, partition function, local structure order parameters, heat capacity, thermodynamic integration",NR,medium,meV-level accuracy compared to DFT,NR,other
Melting Behavior and Phase Stability of CaO from Neural Network Potentials: a Molecular Dynamics Study,,,2605.14793,trained,"multilayer perceptron (MLP), Machine Learning Interatomic Potential (MLIP), PANNA 2.0, LATTE descriptor","melting temperature, high-pressure melting curve, enthalpy of fusion",NR,computational,"LATTE descriptor based on Cartesian tensor contractions, 2-body terms, 3-body terms, 4-body terms",900,medium,MAE_energy < 5 meV/atom,5.0,MAE
Agentic Design of Compositional Descriptors via Autoresearch for Materials Science Applications,,,2605.14671,trained,random forest,"band gap, Curie temperature",4604,experimental,"compositional descriptors, elemental composition, numerical descriptors derived from chemical composition",NR,medium,NR,NR,MAE
Lang2MLIP: End-to-End Language-to-Machine Learning Interatomic Potential Development with Autonomous Agentic Workflows,,,2605.14527,trained,"Moment Tensor Potential (MTP), MACE, Lang2MLIP, Preferred Potential (PFP)","density, mean squared displacement (MSD), radial distribution function (RDF)",3312,computational,"atomic structures, MD trajectories, interatomic interactions, structural complexity levels (individual components, pairwise interfaces, multilayer assemblies)",NR,medium,NR,NR,NR
A Neural-Network Framework to Learn History-Dependent Constitutive Laws and Identifiability of Internal Variables,,,2605.14179,trained,"polyconvex neural network, energy-based neural network, linear regression","homogenized stress, Taylor-averaged stress response, material stability under extreme strain",3000,computational,"deformation gradient, isochoric-volumetric decomposition of energy, hydrostatic-deviatoric decomposition of energy, internal variables, growth functions",6,high,relative error = 2%,2.0,MAPE
Reducing cross-sample prediction churn in scientific machine learning,,,2605.13826,trained,"MLP, ChemBERTa-77M-MTR, ResNet-50, GIN, ERM, bagging, twin-bootstrap","cross-sample prediction churn, class-flip rate, ESOL log-solubility, FreeSolv hydration free energy, Lipo log-octanol/water partition, BACE, BBBP, Pgp, BBB-Martins, AMES, DILI",NR,experimental,"Morgan radius-2 fingerprints (2048-bit), RDKit descriptors, RAC descriptors, geometric solvent-accessibility features",2048,medium,class-flip rate 8.0–21.8%,8.0,other
Sensing Intelligence as a Trainable Metamaterial Property,,,2605.23967,trained,1D Convolutional Neural Network (1D CNN),"external impact force reconstruction, sensing intelligence",300,both,"x-axis acceleration, y-axis acceleration, angular velocity",3,high,fivefold accuracy improvement,5.0,other
Automated multiphase identification and refinement in powder diffraction using mismatch-tolerant machine learning,,,2605.12478,trained,"neural network residual-candidate compatibility model, LightGBM reranker, Azure OpenAI GPT-4, RADAR-PD, Dara","phase identification, impurity detection, phase fraction estimation, lattice parameter refinement",291,both,"histogram-model score, agreement quantity, explained-intensity quantity, candidate rank, normalized rank, ratios relative to top candidate, within-list ranks, within-list percentiles, local score gaps, coarse Q histogram, overlap mask",NR,medium,NR,NR,NR
Probing Non-Equilibrium Grain Boundary Dynamics with XPCS and Domain-Adaptive Machine Learning,,,2605.12194,finetuned,"convolutional neural network (CNN), convolutional feature extractor, multilayer perceptron (MLP), CORAL-surrogate domain adaptation","grain boundary diffusion coefficient (D), grain boundary mobility (Γ), grain boundary fraction (λ_GB)",2000,both,"two-time correlation maps g2(t1,t2) from XPCS spectra, 128-dimensional feature vector from convolutional feature extractor",128,high,NR,NR,NR
Discovery of High-Voltage Magnesium-Ion Cathodes using Machine Learning and First-Principles Calculations,,,2605.12067,trained,"modified crystal graph convolutional neural network (mCGCNN), CGCNN","intercalation voltage, volumetric capacity",917,computational,"atom feature vectors, interatomic distances encoded via Gaussian basis expansion (edge features), local environment descriptors combining atomic and edge features",41,medium,NR,NR,NR
"Tailoring the material properties, nanostructure and grain alignment of Alnico magnets through micromagnetic simulations",,,2605.11982,trained,multi-layer Perceptron regressor,"coercivity, remanent magnetisation, maximum energy density product",NR,both,"spontaneous magnetisation, rod diameter, aspect ratio, misalign angle of the grains",4,medium,NR,NR,NR
Fast and Accurate Prediction of Lattice Thermal Conductivity via Machine Learning Surrogates,,,2605.11610,trained,"ALiEGNN, Orb + CNN, HackNIP, ViKING, CGCNN, KAN + Physical-informed features, MACE(OMAT)+MLP, MACE(MPA)+MLP, WyFormer, XGBoost + Physical-informed features, WyCryst+, eqV2 + MEX, TabPFN, MLP, Bayesian Graph Neural Network",lattice thermal conductivity,6966,computational,"composition-based features (Matminer), SOAP descriptors, symmetry-based Binary matrices representation, Wyckoff position descriptors, space group symbols, space group numbers, elemental properties, stoichiometric relationships, discretized interatomic distance, MLIP-derived node embeddings (256-dimensional, aggregated as mean/std/max yielding 768-dimensional vector)",60,medium,"MAE=0.379 (random split, log scale)",0.379,MAE
Thermodynamics and dynamics of non-compact prismatic dislocation loops simulated using a machine-learning model,,,2605.10630,trained,NR,"formation energy of self-interstitial atom configurations, migration energy of crowdion strings, density of configurational microstates, thermodynamic stability of SIA configurations",100000,computational,"local SIA occupancy environment, crowdion configuration, loop geometry, strain field",NR,low,MAE=0.0012 eV,0.0012,MAE
Data-driven body-centered cubic phase prediction in cobalt free high-entropy alloys,,,2605.10539,trained,"generative adversarial networks, Gaussian process classification",body-centered cubic phase stability,NR,experimental,"mixing entropy (ΔSmix), mixing enthalpy (ΔHmix), atomic size difference (δ), valence electron concentration (VEC), d-orbital energy level (Md), Ω parameter",6,medium,accuracy=84%,0.84,accuracy
QT-Net: Rethinking Evaluation of AI Models in Atomic Chemical Space,,,2605.10458,trained,"Gaussian process regression, neural networks, QT-Net, E(3)-equivariant models, EGFC, SFC2, SGFC, SG-8-12, SG-8-5, EGNN, SGNN","electron population (N), atomic contribution to molecular dipole moment (mu), traceless quadrupole moment (Q), localization index (lambda), QTAIM atomic charges, IQA energy components, atomic multipole moments, molecular properties",40000,computational,"scalar features (h), vector features (x), traceless symmetric tensor features (T), QTAIM atomic multipoles (N, mu, Q), localization indexes (lambda), edge features, atomic environment descriptors, geometric information",NR,medium,CCC=0.895,0.895,other
Generating Symmetric Materials using Latent Flow Matching,,,2605.10115,trained,"SymADIT, ADiT, CrystalDiT, Diffusion Transformer (DiT), Transformer autoencoder, flow matching","thermodynamic stability, metastability, structural validity, compositional validity, space group symmetry adherence, novelty, uniqueness",40476,both,"space group, Wyckoff positions, atom types, fractional coordinates, lattice parameters, asymmetric unit (ASU), symmetry-free parameters, latent representations per symmetry orbit",NR,medium,NR,NR,NR
Systematic Fine-Tuning of MACE Interatomic Potentials for Catalysis,,,2605.09394,trained,"MACE-MH-1, from-scratch (FS) MLIPs, fine-tuned (FT) MLIPs","catalytic reaction pathways, oxygen evolution reaction (OER), adsorption energy on bimetallic alloys",49860,computational,NR,NR,medium,MAE=0.15 eV,0.15,MAE
Beyond the Black Box: An Interpretable Machine Learning Framework for Predicting Electronic Structure Microdescriptors and Structure-Performance Relationships in Fe-based Catalytic Systems,,,2605.08994,trained,"Random Forest, CatBoost","electronic band gap, selectivity, activity, stability",NR,NR,"thermodynamic microdescriptors, structural microdescriptors, geometric microdescriptors, thermodynamic lattice stability, geometric factors, bulk stoichiometry",NR,low,R²=0.77,0.77,R2
CrystalREPA: Transferring Physical Priors from Universal MLIPs to Crystal Generative Models,,,2605.08960,trained,"CrystalREPA, CrystalFlow, DiffCSP, MatterGen, DPA, MACE, ORB, SevenNet, MatterSim, DPA-3.1-3M, SevenNet-Omni-i12","thermodynamic stability, structural validity, structural fidelity, diversity, formation energy",607683,computational,"atom-wise representations, atomic composition, fractional coordinates, lattice parameters, energy labels, force labels, global structural representations via mean pooling",NR,medium,NR,NR,MAE
Multi-Fidelity Computational Screening of High-Entropy MBenes for CO$_2$ Electroreduction,,,2605.08728,finetuned,MACE,"CO2 adsorption, CO2 electroreduction, CO2-to-CO conversion",NR,computational,"disordered M1B1-type supercell structures, DFT (PBE+D3) energies",NR,low,RMSE=3.0 meV/atom,3.0,RMSE
Machine learning the non-radiative decay modes in photochemical processes,,,2605.08381,trained,NR,"electronic energy gap, oscillator strength, non-radiative decay, fluorescence, conical intersection access",5,computational,"Coulomb matrix features, internal coordinates, principal components, atom pair distances",8,medium,NR,NR,NR
MatterSim-MT: A multi-task foundation model for in silico materials characterization,,,2605.07927,finetuned,"MatterSim-MT, eqV2-M, MACE-MP-0, MACE-OMat, CHGNet, Orb-v3, SevenNet, MatRIS","vibrational spectroscopy, ferroelectric switching, electrochemical redox, phonon spectra, mechanical properties, thermal transport, phase boundary, polarization density, radial distribution functions, angular distribution functions",NR,computational,"invariant features, equivariant features, atomic embedding",NR,low,MAE=0.023 e for Bader charges,0.023,MAE
Selectivity- and Activity-Aware Catalyst Descriptors for CO$_2$ Hydrogenation on Alloy Nanocatalysts using Machine-Learned Force Fields,,,2605.07714,finetuned,universal machine-learned force fields,"catalytic activity, selectivity toward C1 products, methanol selectivity",1400000,computational,"adsorption energy distributions (AEDs), facet-specific AEDs, surface orientation, alloy composition",NR,medium,NR,NR,NR
Harnessing Structural Disorder: Unraveling Hydrogen Evolution in Monolayer Amorphous Carbon via First-Principles Simulations and Machine-Learned Potentials,,,2605.07670,finetuned,MACE MLIP,"hydrogen evolution reaction (HER) activity, hydrogen adsorption free energy (Delta GH)",NR,computational,"7-membered rings, curvature, ripple height, local environments, varying radii",3,medium,NR,NR,NR
Physics-informed operator learning for transferable energy-dissipative microstructure dynamics,,,2605.07279,trained,"PFNet, U-Net","microstructure evolution, Cahn-Hilliard coarsening, one-step prediction, autoregressive rollout",NR,computational,"periodic padding, entropy-based state conditioning, thermodynamic-parameter modulation, composition, gradient-energy coefficient, coarsening stage, morphology class",7,medium,NR,NR,NR
Physics Aware Representation Learning on Electronic Charge Density for Materials Property Prediction,,,2605.07227,trained,"3D convolutional autoencoder, Attention 3D CNN, LightGBM","bulk modulus, shear modulus, Young's modulus, formation energy per atom, Debye temperature",NR,computational,"PCA-reduced latent charge density features (16x16x16x16 latent representation from 3D convolutional autoencoder), MAGPIE compositional descriptors",NR,medium,R²=0.94,0.94,R2
Fine-tuning a vision-language model for fracture-surface morphology recognition,,,2605.07145,finetuned,"Qwen3-VL-32B-Instruct, GPT-5.2-Reasoning","fracture morphology features, fracture surface image classification",13168,experimental,"fracture surface images, fracture morphology annotations",NR,medium,precision=0.92,0.92,other
Can LLMs Predict Polymer Physics Just by Reading Synthesis and Processing Prose?,,,2605.08255,finetuned,"PolyLM, ChemBERTa, MaterialsBERT, Graph Neural Networks, Transformer-based models, LoRA fine-tuned LLM, 9B-parameter causal language model","glass transition temperature, melting temperature, degradation behavior, modulus, strength, elongation, conductivity, density, viscosity",68283,experimental,"natural language descriptions, synthesis routes, processing conditions, compositional details, treatments, measurement parameters, molecular fingerprints, SMILES-derived embeddings, SELFIES, graph neural networks",NR,medium,NR,NR,NR
XDecomposer: Learning Prior-Free Set Decomposition for Multiphase X-ray Diffraction,,,2605.05866,trained,"XDecomposer, Vision Transformer (ViT), CNN, Transformer, Conv-TasNet, SepFormer, Deep Sets, Set Transformer, DETR, Masked Autoencoder (MAE), FiLM, XRD_Proportion_Inference, XRDAutoAnalyzer","multiphase XRD decomposition, phase identification, phase proportion prediction, single-phase pattern separation, slot activity prediction, mixture consistency, peak position fidelity, peak width fidelity, phase identifiability",100315,both,"mixed diffraction pattern (1D PXRD), multi-scale local spectral features, latent representation, positional encodings, shared latent representation, soft masks over angular domain, peak positions, peak intensities, peak shapes, peak-width variations, intensity perturbations",NR,medium,NR,NR,NR
Polarizable atomic multipoles for learning long-range electrostatics,,,2605.05746,trained,"MACELES-uiu, MACE","Born effective charge tensors, isotropic polarizability, anisotropic polarizability, Raman spectra, infrared spectra, lattice parameters, phase transitions, dielectric properties",5000,both,"invariant features, equivariant features, MACE 0e features, MACE 2e features, 1o features, local descriptors, atomic multipoles, hardness parameters, polarizabilities",NR,medium,"RMSE=0.2 meV/atom (energy), RMSE=10.6 meV/Å (forces)",0.2,RMSE
Physics-Grounded Understanding of Thermal Boundary Conductance between Ga$_2$O$_3$ and SiC from a Feedforward Neural Network Potential,,,2605.05620,trained,"Neuroevolution Potential (NEP), M3GNet","thermal boundary conductance, phonon dispersion, thermal conductivity, interfacial heat transport",29256,computational,"local atomic descriptors, atomic energies, energies, forces, virials, Bader charges, interfacial binding energy, vibrational transmission, phonon coherence",NR,medium,Force RMSE=1.60×10⁻¹ eV/Å,0.16,RMSE
Strain-Dependent Ionic Transport in Li3YCl6 Solid Electrolytes,,,2605.05603,trained,Atomic Cluster Expansion (ACE),"Li+ diffusivity, ionic transport, Arrhenius behavior, diffusion dimensionality crossover, strain effects on diffusion",NR,computational,"structural properties, mechanical properties, transport properties",NR,medium,NR,NR,NR
From Bulk to Surface: Structure and Dynamics of Amorphous Alumina from Deep Potential Molecular Dynamics,,,2605.05361,trained,"Deep Potential Molecular Dynamics (DPMD), DeePMD-kit","amorphous Al2O3 structure, glass transition, surface structure, coordination environments, density profiles, heat capacity, pair-correlation functions, structure factors",NR,computational,"se_e2_a descriptor, local atomic environment encoding, embedding network (24x48x96), fitting network (256x256x256), local chemical environment within finite cutoff",NR,low,NR,NR,NR
Spin Dynamics from Atomistic Quantum Simulations,,,2605.04294,trained,NR,NR,NR,NR,NR,NR,low,NR,NR,NR
Capabilities of Auto-encoders and Principal Component Analysis of the Reduction of Microstructural Images; Application on the Acceleration of Phase-Field Simulations,,,2605.04229,trained,"auto-encoder, LSTM, PCA","microstructure evolution prediction, solidification kinetics, phase transformations, next-frame prediction of microstructural images",7300,computational,"RGB microstructural images (128x128x3), concentration X, mobility M, gradient energy coefficient kappa, latent space codes (code2), time observations",250,medium,MSE=3.0e-3,0.003,other
A Data-Driven Parametric Reduced-Order Chemical Kinetics Model Derived from Atomistic Simulations,,,2605.16330,trained,"non-negative matrix factorization (NMF), autoencoder, parametric autoencoder, reduced-order chemical kinetics (ROCK), physics-informed propagation network","chemical decomposition kinetics, temperature evolution, bonding-environment component concentrations, heat release, adiabatic decomposition",NR,computational,"bonding-environment (BE) descriptors, coordination-geometry-based molecular descriptors, component concentrations, isothermal temperature, timestep",280,medium,MSE=2.31×10⁻⁶,2.31e-06,other
Neural-network reconstruction of THz transmission spectra using electrically tunable AlGaN/GaN plasmonic-crystal analyzer,,,2605.03778,trained,"neural network, Tikhonov regularization",THz transmittance spectrum reconstruction,140000,both,"detector signal as a function of gate voltage V_G, integrated FTIR measurements",NR,medium,R²=0.934,0.934,R2
Energy dissipation at the atomic scale explains how fracture energy depends on crack velocity in silica glass,,,2605.03457,finetuned,"Allegro, E(3) equivariant MLIP","fracture energy, crack tip temperature, crack speed, surface energy density, nanoscale roughening, Young's modulus, Poisson's ratio",1982,computational,"atomic positions, forces, energies, strain states, coordination number, potential energy, kinetic energy, projected crack area, real surface area",NR,medium,Young's modulus within 5% of experimental value (E=68.9 GPa vs ~72 GPa experimental),68.9,other
A Unified microscopic picture of cation and anion migration in MAPbI$_3$,,,2605.02685,trained,neural network potential (NNP),"ion diffusion coefficients, migration barriers, activation energies for ion migration",NR,computational,NR,NR,low,NR,NR,NR
Thermal conductivity of seifertite and pyrite-type SiO$_2$: A comparative study,,2026,2605.16123,trained,"MLP (Machine Learning Potential), DeePMD-kit",thermal conductivity,NR,computational,NR,NR,low,NR,NR,NR
"Development and validation of interatomic potential for Sc and Al–Sc alloys: Thermodynamics, solidification, and intermetallic ordering",,,10.1016/j.commatsci.2025.114443,trained,2NN-MEAM,"melting temperature, solid-liquid interfacial energy, cohesive energy, bulk modulus, elastic constants, structural energy differences, vacancy formation energy, interstitial formation energy, linear thermal expansion coefficient, lattice constants, stacking-fault energy, surface energy, formation enthalpy, enthalpy of fusion, volumetric expansion on melting",NR,both,"embedding energy, pairwise interactions, first-nearest-neighbor contributions, second-nearest-neighbor contributions, electron density, atomic volume, coordination environment",NR,low,cohesive energy and lattice parameters within 0.5% of experimental and DFT benchmarks,0.5,MAPE
A new interatomic potential for mixed Mg-Al-Ga-In spinels,,,10.1016/j.commatsci.2026.114492,trained,"Embedded Atom Method (EAM), Finnis-Sinclair EAM","bulk modulus, elastic constants, mixing enthalpy, lattice parameters, atom positions",106,both,"atomic positions, cell parameters, elastic constants (c11, c12, c13, c33, c44, c66), energies, embedding parameter, electronic density, partial charges, ionicity",NR,medium,NR,NR,RMSE
Deep learning based surrogate modeling for crystal-plasticity driven predictions of fracture in aluminum alloys,,,10.1016/j.msea.2026.150439,trained,"DeepONet, Deep Operator Network","fracture strain, ductile fracture surface",262144,both,"stress-strain curve (PCA latent representation), pole figures (PCA latent representation with bottleneck network), fracture strain training points",NR,medium,NR,NR,NR
Atomistic modeling of uranium monocarbide with a machine learning interatomic potential,,,10.1016/j.jnucmat.2026.156754,trained,"HIP-NN, HipnnVec, MLIP ensemble","lattice parameter, elastic constants, phonon dispersions, thermal expansion, bulk modulus, formation energy, diffusion activation energy, carbon Frenkel pair energy, uranium diffusion, carbon diffusion",6742,computational,"sensitivity functions (distances between atoms), interaction functions (distances and weights of neighboring atoms), vector-based message passing (tensor-sensitive order l_max=1), cusp regularization",20,high,energy RMSE = 5.34 ± 0.49 meV/atom,5.34,RMSE
Potassium bubble-dislocation interaction mechanisms and dynamic rupture effects: An atomistic study based on machine learning potential,,,10.1016/j.jnucmat.2026.156704,trained,NEP-WK (Neuroevolution Potential),"dislocation pinning, critical shear stress, bubble-mediated strengthening, depinning mechanisms, dislocation-bubble interaction",NR,computational,"dislocation-bubble interaction, bubble size, temperature, inter-bubble spacing, rupture-induced bubble clustering",NR,medium,CRSS=0.77 GPa at 2400 K,0.77,other
UO2-Mo-Nb composite nuclear fuel thermal conductivity and thermal stress coupling analysis through the machine learning and NSGA-II algorithm,,,10.1016/j.jnucmat.2026.156702,trained,"Artificial Neural Network (ANN), NSGA-II","thermal conductivity, thermal stress",20,both,"mean UO2 grain area (MGA), Mo proportion (P_Mo), Nb proportion (P_Nb)",3,medium,MAPE=0.0111 (STD),0.0111,MAPE
Creep-Fatigue Design of RAFM Steels Using Physics-Informed and Data-Driven Surrogate Models with Multi-Objective Optimisation,,,10.1016/j.jnucmat.2026.156750,trained,"Physics-Informed Neural Network (PINN), Multilayer Perceptron (MLP), Random Forest (RF), Gradient-Boosted Decision Trees (GBDT), Extreme Gradient Boosting (XGBoost)","creep rupture time, low cycle fatigue life (log10 Nf)",1199,experimental,"alloy composition (C, Cr, Ni, Mo, W, Ta, V, Nb, Al, Co, Cu, Mn, Si, S, P), testing temperature (T), stress (σ), valence electron concentration (VEC), mixing entropy (ΔSmix), lattice distortion (Δδ), effective diffusivity (Deff), T/Tm, σ/T, total strain amplitude (Δεtotal), normalised stress range (Δσ/σ1), initial flow stress (σ1), peak stress (σmax), cyclic softening rate, strain rate",26,high,NR,NR,NR
Suppressed glass transition behavior through high configurational entropy in high-entropy metallic glasses,,,10.1016/j.actamat.2026.122361,trained,"Deep Learning Potential (DLP), DeepPot-SE, DPGen (Deep Potential Generator)","glass transition behavior, self-diffusion coefficient, alpha-relaxation time, short-range order, configurational entropy, activation energy barriers, heat capacity jump, viscosity, mean squared displacement, non-Gaussian parameter",11003,computational,"radial and angular information of local atomic environment (DeepPot-SE se_e2_a descriptor), Voronoi cluster analysis, elemental composition, atomic packing, configurational entropy",NR,medium,RMSE=6.15 meV/atom (energy),6.15,RMSE
Interpretable machine learning design for concurrent and significant enhancement of strength and plasticity in Al-Mg-Si alloy,,,10.1016/j.msea.2026.150245,trained,"Random Forest (RF), Extreme Gradient Boosting (XGB), Gradient Boosting Trees (GBT), Support Vector Regression (SVR), Ridge Regression (Ridge), Light Gradient Boosting Machine (LGBM), Bayesian Ridge (BR), NSGA-II","Ultimate Tensile Strength (UTS), Yield Strength (YS), Elongation (El)",286,experimental,"elemental composition variables, physicochemical descriptors (mean factor, variance factor), alloying element properties",62,medium,MAPE=2.23 for El (Elongation),2.23,MAPE
Machine learning-enhanced analysis of tension-compression asymmetry in magnesium alloys,,,10.1016/j.msea.2026.150280,trained,"Random Forest (RF), Gradient Boosted Regression (GBR), AdaBoost (ADA), K-Nearest Neighbor (KNN), Extra Tree Regression (ET)","Tensile Yield Strength (TYS), Compressive Yield Strength (CYS), CYS/TYS ratio",118,experimental,"Mg, Zn, Ce, Zr, Y, Cu, Al, Ag, Mn, Gd, Ca, Sn, Sm, Bi, Sb, extrusion temperature, extrusion ratio, ram speed, <10-10> texture volume fraction, <11-20> texture volume fraction, basal slip Schmid factor, twinning Schmid factor",8,high,MAE=36.33 MPa for TYS,36.33,MAE
Symbolic regression discovery of a unified equation for defect absorption at grain boundaries in FCC materials,,,10.1016/j.actamat.2026.122267,trained,"k-nearest neighbors (KNN), random forest (RF), extreme gradient boosting (XGBoost), support vector machine (SVM), gaussian process regression (GPR), artificial neural networks (ANN), symbolic regression (PySR)",defect absorption rate,413,computational,"temperature (T), PKA incident angle (β), PKA distance from GB (H), PKA energy (E_PKA), lattice parameter (a), misorientation angle (θ), coincident site lattice parameter (Σ), GB energy (γ_GB), tilt axis AX ([100], [110], [111]), interaction width (d_GB), average formation energy (E_f), interaction strength (E_GB_int), maximum segregation energy (E_seg_max)",NR,medium,R²=0.89,0.89,R2
Atomistic simulation study of tramp element effects on liquid metal penetration in Fe–Cu–X systems,,,10.1016/j.actamat.2026.122296,trained,2NN MEAM (second nearest-neighbor modified embedded-atom method),"elastic constants, surface energies, grain boundary structures, defect properties, liquid phase thermodynamics, mixing enthalpy, diffusion barriers, penetration depth, liquid metal embrittlement susceptibility",NR,both,"structural parameters, elastic constants, defect energetics, liquid phase thermodynamics, mixing enthalpy, surface energies, grain boundary character, liquid composition, cutoff distances",NR,low,NR,NR,NR
Dual role of Nb in defect-mediated strength and ductility of γ-TiAl alloys,,,10.1016/j.actamat.2026.122290,trained,"Neural Network Potential (NNP), Neural Evolution Potential","site occupancy preference of Nb, short-range ordering (SRO), stacking fault energies (GSFE), dislocation core structure, thermal expansion, melting behavior, lattice parameters, formation energies",NR,both,"atomic positions, elemental species (Ti, Al, Nb), defect structures (vacancies, antisites, surfaces, stacking faults), interface structures (γ/γ and γ/α2), temperature range (50 K to ~2x melting point), composition (up to ~68.75 at.% Nb)",NR,low,NR,NR,NR
Data-driven design: Interpretive optimization of strength-ductility synergy in as-cast Mg-Gd-Y-Zn-Zr alloys through correlation-guided approaches and data augmentation,,,10.1016/j.msea.2026.150319,trained,"GBDT, Random Forest, XGBoost, LGBM","Ultimate Tensile Strength (UTS), Elongation (EL)",126,experimental,"Gd content, Y content, Zn content, Zr content, Mg content",5,high,"RMSE=0.54 for EL (test dataset, GBDT)",0.54,RMSE
Mechanisms of hot deformation and surface instability in coarse-grained IN625 with data-driven predictive modeling,,,10.1016/j.msea.2026.150366,trained,neural network,"flow stress, power dissipation efficiency, deformation instability factor, hot workability",16,experimental,"deformation temperature, strain rate, strain",3,high,overall prediction accuracy = 92%,0.92,accuracy
Ductile damage at MnS inclusions in 16MnCrS5 steel - influence of the phase environment,,,10.1016/j.msea.2026.150251,trained,"nnU-Net (phase-net), nnU-Net (damage-net)","microstructure phase segmentation (Ferrite, Pearlite, MnS), damage site detection, void area fraction, number of damage sites, damage nucleation and growth",189,experimental,"microstructural phase composition (Ferrite percentage, Pearlite percentage, MnS percentage), local microstructural environment, damage site location, total void area, number of individual damage sites, surface artefacts (slip steps)",3,medium,NR,NR,NR
A dislocation-aware active learned interatomic potential for Bi1−xSbx,,,10.1016/j.commatsci.2026.114796,trained,GAP (Gaussian Approximation Potential),"dislocation core structure, Peierls stress, elastic constants, stress-strain response, slip-mediated dislocation formation",785,computational,"two-body descriptor, SOAP (Smooth Overlap of Atomic Positions) descriptor, local atomic environments",2,medium,MAE energy = 0.001 eV/atom (BiSb),0.001,MAE
A SNAP potential for the biphenylene network,,,10.1016/j.commatsci.2026.114788,trained,SNAP (Spectral Neighbor Analysis Potential),"thermal conductivity, elastic constants, phonon dispersion, fracture toughness, anisotropic stress intensity factors",104,computational,bispectrum descriptors,56,high,"RMSE=0.2765 eV/Å (force components, test set)",0.2765,RMSE
Interpretable machine learning-assisted compositional screening and experimental validation of a silicide-reinforced titanium matrix composite,,,10.1016/j.jallcom.2026.188784,trained,"Linear Regression, Random Forest, Gradient Boosting, XGBoost","ultimate tensile strength, elongation",600,experimental,"nominal elemental compositions (Al, V, Zr, B, C, Si, Y, Er, and other elements), test temperature",26,high,R²=0.77,0.77,R2
On the origin of in-gap states in amorphous Ge2Sb2Te5,,,10.1016/j.actamat.2026.122251,trained,"Neural Network (DeePMD), MLIP","band gap, in-gap states, Urbach energy, electronic structure of amorphous GST, aging effects on band gap",180000,computational,"wrong bonds, tetrahedral Ge atoms, over-coordinated Ge atoms, over-coordinated Sb atoms, Te-Te long contact, axial bonds, defective octahedral configuration",4,medium,NR,NR,NR
λ₂-Guided machine learning design of low-hysteresis Ti–Ni–Cu–Zr shape memory alloys,,,10.1016/j.jallcom.2026.188923,trained,"support vector regression, random forest, linear regression, gradient boosting","lambda2 (compatibility parameter), transformation hysteresis (ΔT)",97,experimental,"specific heat capacity, electronegativity, enthalpy of fusion, resistivity, electron affinity, valence-electron-related parameters",20,high,MAPE=1.75%,1.75,MAPE
Integrated composition-process design of aluminum bronze via multi-objective performance correlation embedded modeling,,,10.1016/j.jallcom.2026.188789,trained,"Support Vector Regression, Ridge Regression, Lasso Regression, Gaussian Process Regression, Random Forest Regression","ultimate tensile strength (UTS), corrosion current density (Icorr)",120,experimental,"alloy composition, processing parameters, predicted tensile strength (UTS)",NR,medium,MAPE=5.9% on test set (Random Forest),5.9,MAPE
